	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
DPYSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DPYSL3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	3	1	1	1	1	1	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1
DR1	919	842	587	898	939	725	497	1158	1004	975	731	627	479	571	729	844	976	1238	846	312	623	195	359	492	641	870	687	648	688	566	662	485	602	605	829	879	537	896	1467	853	742	720	678	558	759	429	492	751	720	658	695	724	737	833
DRAM1	122	142	94	188	165	140	78	118	125	268	132	98	112	84	128	146	259	194	170	275	176	30	50	112	155	224	134	204	153	155	136	85	127	154	148	129	145	224	321	158	156	147	135	122	168	135	110	159	150	150	153	182	139	158
DRAM2	215	198	138	247	225	194	97	217	217	204	198	169	121	106	153	168	175	211	206	155	269	40	71	225	211	138	133	183	173	109	102	142	139	156	181	154	118	218	312	163	138	159	143	148	159	104	162	151	87	128	106	124	105	143
DRAP1	801	1123	582	1021	794	742	518	770	853	1160	1396	546	483	485	700	666	699	965	1052	887	1270	166	319	601	630	664	497	1361	697	876	844	1423	1215	967	932	916	531	929	1436	914	846	871	776	632	795	684	1044	937	956	663	619	639	667	754
DRAXIN	6	4	6	7	10	1	5	16	10	6	0	1	1	1	12	7	1	12	5	11	7	0	0	4	10	2	1	7	3	8	1	1	9	6	2	1	0	9	14	0	3	4	2	0	12	18	15	1	3	1	3	1	3	3
DRD1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	3	0	0	0	0
DRG1	199	213	154	257	234	212	114	226	250	201	110	136	117	146	131	127	191	328	201	140	226	38	67	169	180	120	116	133	108	112	136	148	115	87	157	133	91	167	227	149	126	176	108	90	175	90	133	138	114	147	116	112	120	126
DRG2	71	64	42	78	79	70	51	54	58	48	36	57	45	45	39	34	71	93	78	49	88	13	25	60	52	28	36	41	32	21	33	63	40	26	40	45	35	71	69	39	36	40	36	38	46	46	66	44	38	52	37	33	40	36
DROSHA	161	208	104	199	173	159	112	122	148	160	60	129	93	80	104	85	118	216	166	51	117	28	41	122	100	94	98	102	102	76	93	134	97	74	170	90	87	116	193	98	75	121	95	56	143	71	106	91	68	140	77	68	123	94
DSC2	260	564	159	299	268	266	153	224	185	213	138	348	214	76	396	190	235	273	488	540	223	45	141	65	488	423	492	253	283	261	205	117	252	229	184	280	299	552	378	305	186	180	156	376	75	246	248	210	361	277	171	315	213	189
DSC3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DSCC1	7	16	7	9	31	14	12	12	19	19	10	1	7	3	4	14	12	20	3	5	8	3	10	24	9	14	20	2	11	13	5	9	5	7	14	4	28	17	13	5	1	2	16	10	6	10	3	2	2	18	7	5	2	18
DSE	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
DSEL	7	5	6	7	6	1	4	6	8	4	2	2	0	1	4	2	9	6	7	1	7	2	2	3	2	6	0	4	5	6	0	6	10	6	8	3	5	5	14	9	3	7	2	3	7	13	5	5	1	3	6	2	1	1
DSG2	1	1	4	0	0	0	0	2	4	1	3	0	1	0	0	1	3	1	2	1	0	0	1	2	3	4	2	2	5	0	4	1	1	1	2	1	0	1	5	1	5	1	0	1	2	3	0	0	1	6	2	3	0	1
DSG3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
DSN1	59	66	46	61	72	46	37	80	76	72	41	51	34	30	37	44	112	94	76	33	69	19	34	37	30	84	28	88	88	52	64	69	101	63	89	75	59	83	176	92	80	90	59	49	65	53	57	71	71	87	104	46	57	67
DSP	19	113	17	111	12	52	0	13	0	1	23	29	0	9	14	6	31	39	55	0	3	16	18	4	13	20	0	4	0	11	33	0	54	0	4	15	0	8	2	36	27	1	8	9	42	0	20	10	28	0	25	0	35	2
DST	24	28	16	45	29	32	14	35	17	29	18	16	19	13	28	10	35	68	27	2	33	4	6	30	18	13	10	17	34	14	18	14	34	29	32	24	30	58	70	54	30	42	12	10	17	15	17	42	25	26	18	31	35	20
DSTN	238	297	205	326	343	250	178	253	225	148	132	147	143	109	184	188	179	406	248	271	282	75	99	157	169	133	199	182	119	155	133	154	186	158	194	160	147	246	292	185	176	232	207	128	277	218	311	184	150	156	140	163	135	114
DSTYK	56	60	42	65	69	55	27	67	56	48	27	45	26	41	53	42	76	84	67	24	41	8	22	42	44	48	36	42	57	26	53	42	50	39	60	42	46	86	91	42	31	53	30	43	59	30	41	49	43	47	57	60	44	31
DTD1	112	76	70	135	128	144	58	71	74	93	41	71	57	52	83	73	83	149	100	158	131	25	33	65	60	85	66	54	41	39	54	81	63	44	62	31	46	95	128	43	33	78	57	55	78	49	77	50	39	64	37	57	33	38
DTD2	45	54	26	46	42	37	16	43	47	43	15	37	14	30	15	27	49	74	32	12	34	9	11	21	22	20	14	37	55	31	46	33	35	41	61	40	23	69	102	53	52	50	33	22	54	34	39	32	43	56	51	24	59	43
DTHD1	41	61	20	61	78	48	37	62	41	26	13	25	4	12	32	31	23	44	55	17	12	10	7	18	40	9	4	17	48	19	25	10	34	25	26	82	10	41	80	21	27	31	32	27	34	17	43	7	21	23	11	25	22	17
DTL	6	6	2	9	5	6	5	5	5	77	11	3	2	2	13	6	5	24	10	14	0	1	1	8	6	7	5	3	5	4	11	3	19	6	2	5	11	3	13	4	1	9	7	5	5	1	12	5	7	6	5	2	4	7
DTNA	2	3	1	4	1	5	0	5	2	2	1	0	2	0	4	2	2	4	4	0	3	0	0	1	5	1	3	0	2	0	3	4	2	0	4	1	1	2	5	2	5	2	2	0	3	0	0	0	0	3	1	0	2	1
DTNB	106	119	61	106	130	83	29	90	155	94	44	76	33	57	70	57	103	179	91	59	69	20	23	59	84	46	72	105	85	51	48	110	49	43	122	67	40	101	164	87	82	96	62	43	105	68	105	71	78	120	85	81	115	77
DTNBP1	379	468	246	477	419	316	239	375	395	501	460	207	186	154	295	255	367	585	398	568	419	96	160	241	326	384	327	459	503	449	436	323	444	423	531	490	348	730	987	542	490	688	360	300	470	337	411	491	544	495	442	475	531	441
DTWD1	49	97	67	87	92	62	37	84	79	74	29	57	39	45	40	33	58	77	62	34	73	18	25	49	52	33	33	49	54	53	50	59	65	47	89	70	27	78	121	67	62	67	57	35	49	29	63	62	51	70	44	32	56	47
DTWD2	68	58	31	55	73	39	30	57	81	71	31	45	23	30	45	43	56	76	45	24	37	16	23	43	33	30	24	52	69	58	68	47	95	60	71	62	51	94	192	79	78	95	37	34	70	31	52	53	48	76	72	62	76	43
DTX2	148	144	99	167	153	106	59	110	99	159	36	51	80	102	130	107	197	208	130	301	238	26	43	68	129	197	81	213	181	62	126	213	123	142	177	146	118	202	313	123	99	145	147	150	158	237	235	84	187	138	156	136	194	119
DTX2P1-UPK3BP1-PMS2P11	207	190	111	184	230	186	113	105	121	229	114	149	118	150	220	188	288	290	161	84	139	49	87	170	174	209	229	238	254	149	236	205	150	143	105	94	119	284	406	220	136	203	175	132	236	165	249	185	207	214	181	172	145	139
DTX3	94	81	50	91	79	81	39	44	82	55	28	56	29	54	63	47	52	161	53	25	51	19	18	40	48	32	20	28	37	31	34	72	43	25	65	57	39	53	66	37	37	37	46	25	91	39	86	36	27	55	21	25	38	15
DTX3L	567	967	417	764	601	451	333	425	386	1770	1490	461	339	304	588	739	514	800	712	352	404	120	228	353	505	598	427	659	439	464	418	422	809	818	572	513	335	608	968	515	490	616	621	443	530	398	728	381	638	380	419	476	462	801
DTX4	22	38	25	36	24	28	25	19	39	32	17	20	18	25	44	25	56	37	39	15	41	11	13	10	23	33	15	20	27	19	18	28	27	18	11	21	13	24	36	24	7	23	22	14	21	19	15	18	17	30	20	13	14	18
DTYMK	23	34	11	18	41	27	19	24	27	33	10	15	13	18	21	10	16	39	32	21	21	5	7	26	15	9	9	25	15	13	17	28	20	20	24	20	12	18	24	20	22	20	18	10	29	16	20	16	13	19	15	17	27	12
DUOX1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	2	0	0	1	0	1	1	0	2	0	0	1	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1
DUOX2	2	1	1	0	1	0	2	0	3	0	2	0	0	2	0	1	0	1	0	1	5	0	0	1	1	1	0	5	0	3	2	4	1	2	3	2	0	1	3	5	0	0	1	1	0	1	2	5	1	3	0	0	2	0
DUS1L	6	18	12	21	25	15	4	6	14	10	10	18	17	21	15	12	25	37	18	16	13	4	6	9	10	9	10	14	12	6	11	23	11	12	21	13	16	19	11	11	3	16	7	11	20	20	19	5	8	15	5	6	21	9
DUS3L	60	77	33	71	91	59	57	26	41	49	29	27	34	60	52	35	65	108	58	36	66	14	12	69	54	26	31	32	40	19	28	43	43	33	55	33	30	64	75	40	26	41	30	22	54	42	47	46	30	34	45	20	49	31
DUS4L	11	11	7	20	15	12	14	14	14	15	11	13	4	13	9	3	10	19	19	5	10	4	5	8	8	2	5	10	6	4	6	5	5	3	3	5	4	6	10	9	7	4	3	4	5	7	9	7	4	6	6	6	1	9
DUSP1	3388	8685	1566	3635	3829	2121	872	2960	2059	5052	3632	1284	1399	1209	3016	2974	4163	1887	3759	4838	4317	528	1327	494	3165	9633	1564	4082	3983	2461	2683	1819	4011	4034	4605	3843	1727	6347	7741	3989	4350	4937	2841	3104	2766	3131	6311	4770	5633	3824	4547	4865	3889	2466
DUSP10	75	60	48	76	69	64	43	59	64	70	40	58	36	37	52	44	66	94	74	35	53	8	17	62	47	32	40	128	80	56	60	67	104	53	77	84	55	106	173	83	57	105	67	42	72	33	107	77	48	59	75	65	50	83
DUSP11	251	277	174	308	310	247	120	206	237	243	119	155	103	149	181	153	181	329	262	171	232	67	64	133	193	175	164	106	97	83	104	78	143	98	117	101	102	311	300	147	123	168	112	132	192	124	138	138	143	156	111	114	143	105
DUSP12	171	169	101	198	189	148	113	154	168	125	82	120	89	111	118	108	141	241	164	60	116	47	43	100	133	94	74	94	112	75	97	141	128	86	125	109	112	161	214	112	90	156	97	83	150	97	143	91	86	109	103	87	117	68
DUSP14	19	19	24	18	29	18	12	12	28	23	5	11	11	12	12	14	19	29	21	5	16	1	6	11	16	6	14	11	5	9	11	5	9	2	14	3	9	11	18	6	7	12	9	7	19	8	13	11	7	8	8	4	7	11
DUSP16	171	181	107	182	180	178	81	153	149	147	46	121	68	103	116	71	187	214	145	71	169	54	59	47	77	93	118	91	117	87	87	136	91	83	119	125	112	131	198	99	123	153	61	110	169	91	96	63	148	142	111	89	118	64
DUSP18	167	232	138	195	289	224	119	107	163	133	151	139	126	147	175	182	311	253	254	151	207	49	108	89	221	199	131	229	201	170	120	87	165	177	239	171	152	339	229	214	117	157	204	140	235	133	168	175	184	197	224	129	164	148
DUSP19	9	23	8	15	16	16	10	37	18	11	10	6	8	15	14	9	11	24	13	5	20	11	11	13	18	17	6	10	14	9	15	8	15	10	23	8	19	20	32	11	10	8	10	9	23	20	16	14	7	9	14	15	15	15
DUSP2	65	71	30	130	79	63	53	72	52	40	16	37	21	18	43	33	28	143	67	28	45	16	22	58	90	25	23	22	18	13	18	17	9	13	25	25	15	31	30	19	9	22	29	9	42	21	31	21	9	41	13	9	19	12
DUSP22	339	361	230	360	384	474	208	420	290	259	252	258	265	273	379	282	405	415	346	316	511	62	152	280	283	402	235	394	206	188	219	336	283	227	266	174	266	303	400	308	213	253	213	144	313	347	276	251	197	210	191	242	187	236
DUSP23	149	128	116	149	149	147	75	108	97	88	60	80	91	94	146	93	154	142	142	180	221	34	47	91	108	129	111	150	87	71	56	103	103	81	112	82	85	195	175	73	81	104	113	117	88	119	118	91	65	87	84	66	101	108
DUSP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
DUSP28	21	23	20	23	24	20	9	17	24	12	16	21	7	11	16	13	22	27	17	23	20	1	12	13	17	14	12	20	18	17	14	14	15	13	12	13	16	17	25	12	12	16	17	6	16	16	14	8	8	8	4	7	13	10
DUSP3	93	155	79	154	165	159	60	110	61	146	168	116	129	118	139	135	143	158	133	168	160	32	55	171	150	71	165	128	92	88	79	142	87	104	96	68	80	161	142	90	88	89	98	100	88	112	109	108	91	56	71	77	56	116
DUSP4	2	4	1	4	2	0	5	2	0	7	0	2	1	6	3	5	3	4	6	2	7	0	3	2	4	1	4	2	3	1	1	0	2	2	1	0	0	2	1	4	4	3	3	2	2	2	6	0	1	3	1	0	0	1
DUSP5	99	149	56	107	104	95	67	88	64	205	70	45	62	35	65	109	40	128	112	76	101	14	26	78	43	27	50	134	37	52	76	36	126	85	98	49	63	52	203	62	67	47	77	28	68	41	90	32	60	40	19	35	39	103
DUSP6	1508	1607	1049	1866	1148	1364	634	1801	1581	1332	1214	780	666	1051	1121	1552	2417	1538	1177	329	791	254	527	777	980	792	722	1548	1121	1070	964	1138	1766	1384	1075	1371	772	1544	2578	908	741	1130	1062	589	1091	956	1403	1456	1267	749	1230	946	801	1227
DUSP7	376	412	257	408	454	393	213	265	293	315	223	206	196	266	314	267	405	506	329	257	399	59	113	253	280	165	221	431	212	217	197	372	295	242	294	243	192	292	426	243	257	263	345	181	293	280	291	210	207	227	219	186	223	215
DUSP8	41	52	34	46	69	51	33	31	30	36	15	41	20	27	57	39	41	110	37	14	29	15	10	54	37	33	29	60	40	37	54	69	40	25	52	36	32	68	78	38	31	38	34	30	56	54	69	34	41	56	32	33	39	21
DUT	172	192	92	134	200	105	102	87	86	183	65	111	43	110	112	113	109	233	137	122	168	37	60	108	67	77	101	175	143	64	130	156	127	112	168	184	100	152	310	172	122	202	172	121	171	131	157	144	125	143	144	117	140	115
DVL1	72	84	41	92	93	87	44	45	38	45	31	58	32	47	63	50	83	141	62	55	94	21	36	43	75	51	39	59	49	42	63	111	34	38	52	36	44	61	85	55	39	65	46	46	96	52	69	42	43	44	27	29	52	38
DVL2	27	23	15	32	23	19	10	15	20	20	13	28	17	14	16	15	20	42	21	22	24	4	8	17	24	10	9	17	12	9	7	23	10	11	20	13	8	26	25	17	13	23	16	3	29	12	15	21	21	14	12	17	10	19
DVL3	240	226	138	247	269	185	125	148	166	253	156	168	123	164	265	197	270	299	225	290	303	65	93	148	201	217	216	170	141	120	112	166	170	168	132	140	131	238	256	130	82	160	171	118	158	157	186	123	123	139	117	127	117	117
DYM	298	292	212	308	308	242	194	268	402	226	197	268	236	186	230	229	319	326	372	258	353	58	118	212	240	262	268	101	163	153	161	132	171	186	199	208	182	233	304	157	120	153	154	178	232	125	99	95	126	164	168	126	114	193
DYNC1H1	90	122	78	129	137	102	75	96	127	121	65	57	49	61	77	69	91	121	95	56	122	14	39	73	59	70	78	65	42	62	72	73	50	49	67	72	42	82	120	65	43	66	74	44	112	66	61	48	61	54	60	59	68	68
DYNC1I1	0	0	0	1	0	5	0	4	0	3	3	1	2	4	0	5	2	0	2	3	2	1	0	0	3	3	3	1	0	0	3	1	2	1	4	0	1	0	2	2	0	0	3	1	4	3	0	1	1	1	1	1	0	1
DYNC1I2	104	319	152	295	281	283	147	325	320	295	172	172	146	161	171	171	285	414	274	192	282	59	85	233	202	129	120	321	163	182	203	255	192	181	252	197	154	253	449	297	250	258	190	160	247	185	248	260	181	213	211	197	200	205
DYNC1LI1	574	447	469	564	593	438	243	503	605	597	417	366	310	275	437	510	810	570	745	497	665	127	288	285	397	704	455	349	856	563	505	419	659	691	819	775	561	808	1401	683	511	566	661	527	596	465	439	640	706	658	748	694	607	584
DYNC1LI2	118	112	78	141	107	125	68	108	125	86	54	90	71	88	140	101	190	224	107	75	108	27	45	90	107	94	77	90	75	60	64	83	56	53	96	58	50	106	153	90	53	104	79	50	93	79	96	101	105	69	70	89	74	51
DYNC2H1	32	26	13	28	25	34	20	48	36	12	12	13	4	14	14	7	13	34	25	4	17	6	4	15	14	7	9	21	27	10	21	5	22	16	21	14	13	24	47	6	15	19	17	11	31	16	24	18	10	21	25	14	20	6
DYNC2LI1	28	55	11	39	43	30	17	40	41	39	19	25	19	32	27	23	41	36	44	18	78	8	4	29	27	33	21	30	40	36	40	26	35	41	40	27	23	38	86	34	30	27	26	34	32	30	31	21	20	37	31	40	27	32
DYNLL1	907	1158	798	1421	1025	1127	815	1297	1336	1098	733	1037	1385	823	936	1050	1248	1536	1088	1628	1990	265	402	1032	989	696	857	776	370	684	424	653	798	672	715	695	902	793	901	557	463	473	620	666	880	606	495	467	304	410	514	399	415	822
DYNLL2	505	539	375	727	538	483	327	429	501	605	375	265	302	434	339	307	454	697	449	582	917	150	234	441	419	390	465	268	292	257	275	321	417	326	384	397	468	480	417	272	255	250	320	264	539	255	268	272	234	344	307	264	303	263
DYNLRB1	315	329	249	360	361	309	189	311	398	378	354	347	686	264	307	434	371	470	418	541	492	101	115	289	314	400	372	279	143	202	190	233	268	244	294	208	302	300	260	157	141	141	226	206	257	200	192	154	139	183	146	122	130	205
DYNLRB2	0	2	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
DYNLT1	500	642	322	541	575	436	272	637	577	1309	1122	321	341	295	437	495	527	601	530	1684	871	132	241	322	498	818	360	698	697	375	378	557	632	668	677	624	465	1097	1172	459	502	538	679	629	611	663	675	460	571	388	516	750	518	665
DYNLT3	199	279	181	310	259	269	132	329	264	299	141	184	113	173	180	169	272	441	222	166	320	73	92	126	194	117	145	113	119	144	166	131	154	156	206	204	95	197	514	223	213	178	135	132	201	171	145	194	182	179	187	166	179	138
DYRK1A	635	785	527	799	854	534	356	708	743	818	575	505	426	375	613	602	895	879	660	307	699	131	325	472	440	932	600	865	894	705	761	709	1035	777	1018	885	744	1022	1517	735	992	734	594	576	812	590	837	809	784	820	849	793	767	641
DYRK1B	184	119	101	156	175	151	91	84	81	93	66	90	76	132	125	128	202	155	195	177	286	29	61	111	177	155	175	124	70	100	71	79	98	76	98	139	78	154	144	93	51	77	79	86	102	82	83	103	74	82	113	50	76	107
DYRK2	27	24	16	32	24	34	17	17	29	20	4	21	12	19	13	12	7	38	15	0	13	2	6	18	27	2	10	8	5	3	8	13	3	4	18	6	2	10	19	8	4	8	7	3	10	11	17	4	2	7	6	3	10	6
DYRK3	55	43	34	15	24	21	38	19	23	19	18	35	21	37	22	40	63	10	74	22	90	4	13	60	36	68	100	63	27	102	42	25	36	33	38	84	53	60	120	35	37	21	31	53	28	24	15	38	14	33	65	24	12	99
DYRK4	5	10	2	12	2	7	4	8	10	2	2	0	0	2	4	5	8	4	9	3	4	2	5	5	6	3	4	10	6	0	6	14	2	8	3	4	12	9	11	14	10	12	4	8	7	5	4	3	3	6	7	4	4	5
DYSF	850	976	529	779	853	636	319	751	516	730	1200	702	550	836	1248	1194	934	763	925	5657	2108	89	367	304	966	1781	1267	716	915	540	589	555	456	739	659	579	654	1403	1074	694	775	588	581	607	604	515	335	958	1250	773	585	1387	771	789
DYTN	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DZANK1	16	19	11	23	6	15	10	10	12	9	5	12	7	7	14	8	11	16	15	4	5	1	3	4	12	10	5	7	8	7	6	9	7	6	4	4	7	11	14	8	4	9	5	4	11	6	19	6	8	10	8	4	6	5
DZIP1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	2	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
DZIP1L	1	2	5	1	5	1	0	4	1	2	38	8	0	3	4	1	8	8	0	6	5	0	4	4	4	4	1	10	0	3	0	4	4	0	6	2	2	9	4	3	0	5	2	4	7	1	1	2	3	3	5	0	1	5
DZIP3	287	388	349	257	398	209	351	133	538	311	248	411	338	157	296	611	709	286	832	64	285	79	234	524	658	356	665	203	1090	329	446	313	390	552	599	681	471	760	831	816	232	287	489	185	100	219	139	298	674	148	804	878	376	365
E2F3	342	253	250	303	322	270	158	338	301	415	336	258	217	207	356	298	462	486	415	398	370	74	194	185	310	755	249	342	477	291	328	293	405	449	451	440	327	623	744	315	396	369	291	359	342	233	252	374	424	371	333	531	386	232
E2F4	198	201	144	275	250	152	160	129	107	190	104	166	131	273	197	194	333	314	200	195	659	31	77	227	241	257	251	376	148	242	187	184	199	222	233	386	177	299	380	187	199	161	151	162	145	181	182	244	154	168	199	184	160	289
E2F5	53	94	41	86	44	82	46	50	65	67	25	33	15	21	46	32	56	76	68	16	21	19	27	15	27	39	26	51	28	25	33	80	54	32	35	18	31	26	106	93	68	55	55	20	59	36	54	19	22	62	33	21	39	45
E2F6	54	46	24	57	60	52	31	43	42	52	22	27	17	21	28	32	46	81	51	33	71	11	13	42	26	48	14	79	70	66	52	64	57	34	60	55	59	86	156	52	64	63	33	28	59	29	39	78	58	78	63	57	48	49
E4F1	75	79	52	107	98	86	54	78	92	91	46	58	47	79	52	54	95	151	78	81	108	21	28	64	95	76	58	58	67	48	42	93	57	43	69	62	30	77	118	80	57	60	63	55	93	56	54	68	76	73	65	54	59	42
EAF1	249	238	169	273	287	188	161	207	166	314	125	144	159	184	216	258	292	374	357	184	344	34	122	191	248	277	198	442	345	268	290	219	299	278	388	379	257	452	607	290	284	268	219	235	245	164	212	299	316	329	290	315	274	303
EAF2	61	164	35	107	103	148	54	69	60	95	54	47	23	41	52	42	88	194	65	41	55	16	30	49	52	41	50	112	141	43	104	86	97	69	69	47	59	119	204	90	108	115	110	52	110	83	141	85	57	88	86	63	74	69
EAPP	717	724	521	698	760	649	389	813	888	579	596	443	320	337	494	454	686	799	819	687	999	167	309	428	512	688	412	622	780	503	602	631	663	578	686	792	558	821	1074	565	507	606	623	572	687	571	674	578	689	600	603	566	589	499
EARS2	33	34	19	27	34	27	25	29	38	20	16	19	14	16	23	21	14	41	34	18	28	10	7	30	14	16	12	25	14	8	18	30	11	12	21	16	27	24	37	24	14	19	14	8	20	13	31	8	11	24	6	11	18	19
EBAG9	221	264	179	215	298	208	150	213	222	259	115	156	105	138	184	145	246	387	262	110	255	54	94	163	139	202	159	197	337	204	232	194	241	208	312	255	210	288	569	279	250	244	176	167	221	150	162	297	221	314	274	223	251	256
EBF1	24	44	19	35	28	41	21	33	29	23	8	15	3	11	20	14	20	34	32	2	4	1	7	3	7	41	14	6	10	8	16	18	10	9	12	5	7	5	32	47	17	21	19	5	23	13	14	5	10	25	18	5	10	4
EBF2	2	1	2	0	1	0	1	1	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	2	0	1	0	5	1	2	0	0	1	0	2	3	3	0	6	0	1	3	0	0	3	3	2	2	1	1	2	0	0	0
EBF3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EBI3	5	0	2	1	2	1	1	1	0	1	0	1	0	0	0	1	2	2	1	2	1	2	1	5	1	1	3	2	1	1	1	0	1	2	0	0	3	1	2	1	1	1	3	0	2	7	0	0	0	3	1	1	0	1
EBLN2	46	44	28	46	62	50	17	24	21	39	37	34	26	34	36	30	65	66	38	24	23	12	24	31	31	60	37	30	45	24	32	31	29	30	27	25	17	41	55	30	27	33	33	33	55	36	42	32	28	39	30	16	35	28
EBNA1BP2	200	215	90	183	216	151	95	223	194	152	42	97	80	95	107	86	163	255	217	79	182	28	35	104	71	89	61	165	202	125	164	188	192	126	215	184	140	260	413	157	192	162	140	99	152	139	172	169	142	179	162	96	142	117
EBP	145	147	90	107	167	90	79	129	119	173	42	63	39	56	83	89	101	221	151	135	151	18	32	77	106	69	49	104	66	69	71	100	123	70	87	95	60	145	145	88	85	89	98	57	125	100	156	61	88	103	79	77	68	77
EBPL	65	89	68	125	74	101	37	47	105	76	57	52	31	45	61	43	72	119	49	123	70	17	38	47	72	43	68	87	46	40	46	104	68	77	75	28	38	138	143	78	100	87	42	69	97	69	49	60	97	43	77	75	60	31
ECD	378	406	307	348	425	359	249	509	573	333	286	302	230	280	287	305	482	553	403	284	601	89	164	350	339	293	337	352	366	313	345	309	422	398	379	459	340	475	642	338	338	357	311	243	377	261	304	314	302	405	337	313	253	327
ECE1	1559	1528	937	1463	1194	1413	690	1229	1145	1344	1720	897	758	943	1498	1621	1757	1890	2004	4830	3958	282	700	678	1478	2079	1201	2236	1533	1163	1544	1757	1309	1550	1347	1665	1463	2667	2537	1395	1410	1238	1565	1522	1683	1256	1178	1874	1201	1398	1339	1854	1226	1047
ECEL1	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ECH1	382	349	311	489	444	433	258	372	376	339	174	236	266	328	291	225	224	459	351	369	469	96	141	312	327	132	229	221	129	146	122	283	196	146	166	138	147	244	234	148	110	136	170	148	208	194	257	134	101	126	131	102	124	151
ECHDC1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ECHDC2	61	100	54	95	118	98	48	45	64	66	32	84	25	66	54	27	60	185	46	12	48	17	15	63	58	34	37	50	35	30	45	129	26	45	49	45	33	55	86	39	63	48	44	18	106	66	110	54	36	71	31	25	54	17
ECHDC3	11	9	4	7	11	14	3	19	8	2	4	6	3	6	8	7	7	2	11	12	4	0	2	6	11	77	4	4	2	2	5	11	5	4	4	3	3	3	3	3	1	7	5	9	5	4	7	3	6	5	3	4	4	8
ECHS1	161	183	126	192	185	173	130	189	172	177	140	138	91	129	86	107	168	266	138	169	262	36	62	151	146	91	76	181	136	102	123	149	137	136	154	127	105	170	246	227	115	155	147	98	152	111	122	133	117	120	121	99	105	137
